user_crm_id,latest_login_date,days_since_last_purchase,recency_score,no_of_orders,frequency_score,total_revenue,monetary_score,segment
3314215,2022-12-09,588,8,1,12,30.0,41,Inactive
4440735,2020-12-20,1045,10,1,35,30.0,42,Inactive
5501981,2020-09-23,1003,10,1,28,30.0,42,Inactive
3382570,2022-01-25,394,7,1,44,30.0,43,Inactive
6905963,2021-06-21,560,8,1,27,30.0,43,Inactive
6463163,2022-12-25,465,7,1,3,30.0,43,Inactive
5484377,2022-01-28,337,6,1,32,30.0,44,Inactive
5739691,2022-03-16,911,9,2,72,30.48,44,Inactive
5778316,2021-03-09,900,9,1,26,31.5,45,Inactive
5691152,2022-03-02,324,6,1,30,32.0,45,Inactive
6187857,2021-10-25,432,7,1,42,32.0,45,Inactive
4901081,2021-05-20,590,8,2,75,32.5,46,Inactive
6033950,2022-12-22,427,7,1,49,33.5,47,Inactive
2985577,2022-12-14,1015,10,1,18,33.75,47,Inactive
5349426,2022-12-12,862,9,2,75,34.99,47,Inactive
3554047,2022-09-26,461,7,1,29,35.0,48,Inactive
5098115,2020-07-03,1015,10,2,69,35.0,48,Inactive
7613082,2022-08-29,335,6,1,12,35.0,48,Inactive
5294069,2022-12-22,451,7,1,28,35.0,48,Inactive
6717569,2022-03-17,402,7,1,44,35.0,49,Inactive
5702528,2022-02-22,920,10,1,31,35.0,49,Inactive
4098332,2021-06-15,577,8,2,78,35.0,49,Inactive
5024901,2021-01-14,719,8,1,1,35.0,49,Inactive
2898494,2021-07-28,521,8,2,68,35.0,49,Inactive
6260053,2022-03-14,294,6,1,20,35.0,49,Inactive
6710337,2022-03-24,282,6,1,38,35.0,50,Inactive
2937211,2022-12-18,370,7,1,52,36.0,50,Inactive
5707555,2020-07-02,933,10,1,35,40.0,54,Inactive
7239766,2022-10-15,418,7,1,13,40.0,54,Inactive
5246316,2021-11-27,991,10,1,41,40.0,54,Inactive
7488023,2022-09-27,383,7,1,56,42.5,56,Inactive
6995668,2022-03-10,399,7,1,48,45.0,58,Inactive
2707665,2022-12-11,924,10,1,18,45.0,59,Inactive
2704066,2020-07-17,934,10,1,23,45.0,59,Inactive
7178258,2022-11-17,424,7,1,1,46.75,60,Inactive
5726880,2021-06-28,925,10,1,4,52.5,64,Inactive
5121343,2022-06-09,384,7,1,55,55.0,66,Inactive
4598750,2021-12-22,975,10,1,56,55.0,66,Inactive
3188461,2021-08-22,1057,10,1,7,57.5,67,Inactive
5685875,2021-05-10,809,9,1,23,57.5,67,Inactive
5490796,2022-09-27,341,6,1,44,59.5,68,Inactive
2883496,2021-05-08,1057,10,1,37,65.0,71,Inactive
4559543,2020-07-11,1073,10,1,26,65.0,72,Inactive
6919716,2022-01-03,556,8,1,19,80.0,78,Inactive
5767849,2021-03-24,905,9,1,23,92.5,82,Inactive
3608273,2022-02-10,371,7,1,29,115.0,87,Inactive
3073233,2020-11-13,1059,10,1,23,130.0,89,Inactive
3305365,2020-04-01,1093,10,1,29,4.99,1,Inactive
3840490,2020-12-01,760,9,1,55,4.99,1,Inactive
5349742,2020-08-28,935,10,1,41,5.24,2,Inactive
4641307,2022-10-24,853,9,1,1,5.99,2,Inactive
5846515,2022-11-12,859,9,1,56,5.99,2,Inactive
3716173,2021-06-02,927,10,1,7,5.99,2,Inactive
5593907,2022-12-01,965,10,1,50,5.99,2,Inactive
3026283,2020-12-04,858,9,1,56,6.49,3,Inactive
2823903,2022-12-10,821,9,1,45,6.99,4,Inactive
3947527,2021-07-03,558,8,1,37,6.99,4,Inactive
2808458,2020-08-12,947,10,1,40,7.99,5,Inactive
4690012,2021-01-30,822,9,1,31,7.99,5,Inactive
4508164,2022-12-17,416,7,1,25,7.99,6,Inactive
5064756,2021-12-13,383,7,1,55,7.99,6,Inactive
5949262,2021-11-04,735,9,1,34,8.99,6,Inactive
3492191,2021-08-08,1078,10,1,10,8.99,6,Inactive
2930070,2022-11-26,318,6,1,21,8.99,6,Inactive
6176589,2021-11-05,758,9,1,49,8.99,7,Inactive
3379362,2022-12-08,972,10,1,36,8.99,7,Inactive
3234228,2022-09-13,791,9,1,20,9.49,8,Inactive
5893001,2021-12-04,392,7,1,23,9.99,8,Inactive
5079728,2022-11-24,373,7,1,41,9.99,8,Inactive
5726946,2021-09-01,486,7,1,40,9.99,8,Inactive
2955889,2020-04-17,996,10,1,41,10.99,9,Inactive
5858082,2022-03-18,288,6,1,43,10.99,10,Inactive
3518288,2021-09-11,1016,10,1,31,10.99,10,Inactive
6118667,2022-12-31,306,6,1,3,10.99,10,Inactive
6283358,2022-12-13,582,8,1,42,11.49,11,Inactive
2843798,2021-02-13,935,10,1,40,11.49,11,Inactive
3220479,2021-08-20,512,8,1,22,11.99,11,Inactive
5657220,2022-01-25,340,6,1,19,11.99,11,Inactive
5147884,2020-05-18,1014,10,1,30,11.99,12,Inactive
5860491,2022-10-22,349,6,1,13,11.99,12,Inactive
2805900,2022-06-10,821,9,1,55,12.49,13,Inactive
5411581,2020-09-01,962,10,2,72,12.98,13,Inactive
5576877,2021-07-21,833,9,1,27,12.99,13,Inactive
2602085,2021-12-03,995,10,1,45,12.99,13,Inactive
3363312,2020-01-31,1065,10,1,19,12.99,13,Inactive
5843899,2022-11-17,296,6,1,4,14.24,15,Inactive
3230938,2022-02-11,360,6,1,25,14.24,15,Inactive
5817730,2020-11-28,810,9,1,14,14.24,15,Inactive
6179652,2022-02-16,318,6,1,9,14.49,15,Inactive
3379598,2022-11-11,601,8,1,23,14.49,16,Inactive
3043337,2022-03-16,525,8,2,61,14.98,16,Inactive
3417499,2022-06-03,965,10,1,27,14.99,16,Inactive
5185841,2022-01-25,761,9,1,3,14.99,17,Inactive
2818120,2022-04-05,939,10,1,34,15.0,18,Inactive
5590726,2022-05-20,835,9,1,34,15.0,18,Inactive
6109960,2021-06-01,766,9,1,39,15.0,19,Inactive
5590172,2021-08-27,568,8,1,48,15.0,19,Inactive
5218391,2021-10-05,562,8,1,32,15.0,19,Inactive
5313731,2022-03-19,534,8,1,4,15.0,19,Inactive
5781290,2022-12-23,898,9,1,26,15.0,20,Inactive
5587751,2022-09-07,763,9,1,48,15.0,20,Inactive
5560685,2020-08-30,962,10,1,9,15.0,20,Inactive
6343896,2021-01-25,709,8,1,31,15.0,20,Inactive
3226417,2021-06-01,580,8,1,20,15.0,20,Inactive
5427900,2022-10-20,522,8,1,31,15.0,20,Inactive
5742751,2022-05-22,551,8,1,13,15.0,21,Inactive
7079517,2022-12-21,456,7,1,35,15.24,21,Inactive
6498787,2022-05-08,346,6,1,6,15.49,21,Inactive
3323019,2022-11-08,796,9,1,26,15.49,21,Inactive
3082100,2021-06-19,915,10,1,33,16.49,22,Inactive
5750362,2021-02-26,914,10,1,56,16.99,23,Inactive
6843682,2022-04-05,290,6,1,9,17.0,23,Inactive
7054254,2022-08-03,471,7,1,20,17.5,24,Inactive
6940299,2021-07-13,543,8,1,58,17.5,24,Inactive
2999471,2020-12-30,929,10,1,21,17.74,24,Inactive
5072734,2022-12-28,999,10,2,70,17.98,24,Inactive
2810604,2020-08-13,880,9,2,66,17.98,24,Inactive
7547194,2022-08-25,361,6,1,32,19.0,25,Inactive
6427532,2022-01-07,363,6,1,8,19.99,26,Inactive
2725002,2021-10-09,448,7,1,11,20.0,26,Inactive
5881966,2020-12-11,841,9,1,34,20.0,27,Inactive
4630837,2021-05-17,710,8,1,24,20.0,27,Inactive
5557671,2022-09-09,900,9,1,35,20.0,28,Inactive
3584688,2022-11-01,823,9,1,54,20.0,28,Inactive
4867340,2022-12-21,1089,10,1,38,20.0,28,Inactive
6350825,2022-04-16,707,8,1,41,20.0,29,Inactive
4112251,2022-09-08,1079,10,1,5,20.0,29,Inactive
5613707,2021-09-15,472,7,1,30,20.0,29,Inactive
2854158,2020-06-18,926,10,1,41,20.0,29,Inactive
5518824,2020-06-20,995,10,1,44,20.0,29,Inactive
3756338,2021-01-15,1009,10,2,74,20.98,30,Inactive
3619955,2022-12-11,405,7,2,73,20.98,30,Inactive
6922543,2022-06-21,555,8,1,52,21.0,30,Inactive
3649532,2022-01-05,525,8,1,12,21.0,30,Inactive
4089410,2022-11-11,369,7,2,64,21.98,30,Inactive
5930732,2022-08-04,378,7,1,47,22.5,31,Inactive
5723818,2020-10-13,924,10,1,17,22.5,31,Inactive
3113898,2020-11-03,1027,10,1,19,22.5,31,Inactive
6528177,2021-08-02,632,8,2,68,22.990000000000002,32,Inactive
7670176,2022-11-18,308,6,1,48,24.5,33,Inactive
3595903,2022-12-13,323,6,1,6,24.5,33,Inactive
3679659,2022-03-29,293,6,1,27,25.0,34,Inactive
3472565,2022-10-18,417,7,1,27,25.0,35,Inactive
2966557,2022-06-19,991,10,1,52,25.0,36,Inactive
5301771,2022-04-15,557,8,1,23,25.0,36,Inactive
5096124,2022-03-27,1073,10,1,58,25.0,37,Inactive
6056235,2022-06-22,445,7,1,5,25.5,37,Inactive
5951801,2022-11-21,337,6,2,59,25.927500000000002,37,Inactive
3310982,2022-03-15,517,8,2,68,25.979999999999997,37,Inactive
3594242,2022-01-26,931,10,2,74,25.98,37,Inactive
6881848,2022-01-19,568,8,2,67,25.98,37,Inactive
4648131,2021-12-23,542,8,2,65,25.990000000000002,37,Inactive
2878860,2022-05-08,905,9,2,77,26.990000000000002,38,Inactive
3498344,2022-05-30,723,8,1,2,27.0,38,Inactive
4104633,2021-12-06,390,7,1,42,28.5,40,Inactive
5890722,2021-10-12,823,9,2,73,28.990000000000002,40,Inactive
6163528,2022-04-16,646,8,2,63,28.990000000000002,40,Inactive
2695729,2022-12-27,312,6,2,59,29.090000000000003,40,Inactive
2650288,2022-12-31,447,7,2,72,29.740000000000002,40,Inactive
3223765,2022-03-15,1092,10,1,3,30.0,41,Inactive
4030111,2022-10-21,320,6,1,27,30.0,42,Inactive
5731924,2021-04-10,923,10,1,10,30.0,42,Inactive
2857329,2022-08-01,309,6,1,53,30.0,43,Inactive
3676914,2022-08-18,948,10,1,10,30.0,43,Inactive
4961238,2020-09-22,830,9,1,41,30.0,44,Inactive
5680765,2021-03-24,943,10,1,7,30.0,44,Inactive
6390387,2021-09-10,609,8,2,74,30.490000000000002,44,Inactive
3012519,2022-12-27,599,8,2,76,31.990000000000002,45,Inactive
5773087,2020-12-20,903,9,1,49,32.5,46,Inactive
6983452,2021-11-08,487,7,1,7,32.5,46,Inactive
5928454,2021-10-04,453,7,2,61,33.99,47,Inactive
5115917,2022-03-18,347,6,2,75,34.49,47,Inactive
3580506,2022-11-22,352,6,2,65,34.989999999999995,47,Inactive
5650028,2022-03-01,340,6,1,15,35.0,48,Inactive
5505116,2020-08-14,1001,10,1,44,35.0,48,Inactive
2595056,2022-12-25,919,10,1,39,35.0,49,Inactive
6667785,2022-04-03,603,8,1,9,35.0,50,Inactive
5010823,2022-10-10,366,6,1,21,36.0,50,Inactive
5484200,2020-08-16,1010,10,1,7,37.5,51,Inactive
3512650,2020-08-24,861,9,1,4,37.5,51,Inactive
7015668,2021-09-01,494,7,1,40,39.0,52,Inactive
6115555,2021-10-16,769,9,1,14,40.0,53,Inactive
7055449,2021-10-10,470,7,1,54,40.0,53,Inactive
4894034,2021-02-21,781,9,1,32,40.0,53,Inactive
3361918,2020-05-09,993,10,1,52,40.0,54,Inactive
2822510,2021-03-18,653,8,1,47,40.0,54,Inactive
3580224,2022-01-26,339,6,1,24,40.38,55,Inactive
3562093,2022-08-26,295,6,1,23,40.5,55,Inactive
7536197,2022-04-26,364,6,1,45,42.5,56,Inactive
3399035,2020-04-13,1007,10,1,52,43.0,57,Inactive
3024667,2022-10-17,993,10,1,23,47.5,60,Inactive
3775156,2022-09-29,996,10,1,18,47.5,60,Inactive
6074169,2021-04-16,779,9,1,24,50.0,62,Inactive
3012161,2020-06-25,977,10,1,7,53.0,64,Inactive
6511508,2022-10-31,378,7,1,27,55.0,66,Inactive
6215158,2021-11-11,415,7,1,38,60.0,69,Inactive
4519162,2022-03-16,328,6,1,42,60.0,69,Inactive
2976434,2022-07-11,804,9,1,43,60.0,69,Inactive
3570994,2022-01-27,360,6,1,54,63.5,71,Inactive
4999188,2020-06-06,953,10,1,10,65.0,72,Inactive
6093797,2021-09-15,497,8,1,23,70.0,74,Inactive
4202576,2022-07-26,951,10,1,4,72.5,75,Inactive
2680265,2022-02-16,335,6,1,19,90.0,81,Inactive
5535340,2021-11-24,986,10,1,27,90.0,81,Inactive
7497451,2021-12-20,380,7,1,2,95.0,83,Inactive
3846719,2022-02-21,376,7,1,27,120.0,88,Inactive
5624664,2021-05-14,960,10,1,11,5.99,2,Inactive
2808758,2020-05-29,967,10,1,48,5.99,2,Inactive
3661991,2022-02-09,488,7,1,20,5.99,2,Inactive
3647166,2022-12-12,534,8,1,56,5.99,2,Inactive
4573124,2021-09-23,489,7,1,46,6.99,3,Inactive
3259406,2022-11-30,652,8,1,37,6.99,3,Inactive
5642857,2020-05-30,957,10,1,13,6.99,4,Inactive
5222661,2021-10-04,453,7,1,32,6.99,4,Inactive
5558866,2021-01-12,976,10,1,50,6.99,4,Inactive
4706230,2020-11-11,803,9,1,58,6.99,4,Inactive
2572913,2021-07-13,541,8,1,12,7.99,5,Inactive
5204913,2021-12-18,826,9,1,58,8.24,6,Inactive
5914558,2021-07-17,615,8,1,36,8.49,6,Inactive
3302728,2022-01-20,361,6,1,24,8.99,6,Inactive
6994361,2022-12-09,510,8,1,7,8.99,6,Inactive
7509212,2022-11-04,374,7,1,51,8.99,6,Inactive
3026574,2021-11-18,963,10,1,37,8.99,6,Inactive
5436308,2021-08-06,1038,10,1,7,8.99,7,Inactive
5778694,2022-06-26,702,8,1,1,9.49,7,Inactive
2592580,2021-09-22,664,8,1,19,9.49,7,Inactive
3406472,2020-07-08,928,10,1,2,9.74,8,Inactive
3123336,2021-04-20,620,8,1,50,9.99,8,Inactive
6897376,2021-06-29,563,8,1,43,9.99,8,Inactive
6292749,2022-02-06,632,8,1,40,9.99,8,Inactive
3321169,2021-06-18,1089,10,1,29,9.99,9,Inactive
2835656,2021-03-10,959,10,1,55,9.99,9,Inactive
4741219,2022-10-27,386,7,1,56,10.49,9,Inactive
2812727,2022-12-02,341,6,1,22,10.49,9,Inactive
3597707,2022-07-04,296,6,1,12,10.99,10,Inactive
2797289,2022-09-04,381,7,1,29,10.99,11,Inactive
2664887,2022-06-27,358,6,2,75,11.73,11,Inactive
7499226,2022-08-28,327,6,1,14,11.99,12,Inactive
3531773,2022-09-13,914,10,1,8,11.99,12,Inactive
3811716,2022-01-23,743,9,1,23,11.99,12,Inactive
5748827,2022-03-24,612,8,2,63,12.48,13,Inactive
2589801,2020-10-01,829,9,1,30,12.99,13,Inactive
4649462,2022-09-22,661,8,1,5,12.99,14,Inactive
4400315,2021-07-12,561,8,1,24,12.99,14,Inactive
3041438,2021-12-18,379,7,1,19,13.99,14,Inactive
2956228,2021-04-30,614,8,1,53,13.99,15,Inactive
5002300,2021-03-07,930,10,1,17,14.49,15,Inactive
6151915,2021-06-27,557,8,1,58,14.49,16,Inactive
4717812,2022-12-18,432,7,1,9,14.99,16,Inactive
6877817,2021-09-15,570,8,1,30,15.0,17,Inactive
3693772,2022-05-26,962,10,1,55,15.0,18,Inactive
7244622,2022-08-31,417,7,1,12,15.0,18,Inactive
7267722,2021-11-24,407,7,1,46,15.0,18,Inactive
4960758,2022-12-01,540,8,1,49,15.0,18,Inactive
7255675,2022-07-20,412,7,1,31,15.0,19,Inactive
3535815,2022-11-28,399,7,1,53,15.0,19,Inactive
3044442,2022-09-18,994,10,1,15,15.0,20,Inactive
3626076,2022-12-08,921,10,1,54,15.0,20,Inactive
4847383,2022-08-20,448,7,1,3,15.0,20,Inactive
3619150,2020-05-07,1058,10,1,34,15.0,20,Inactive
3825723,2021-04-27,1003,10,1,49,15.0,21,Inactive
3974752,2022-01-13,387,7,1,52,15.0,21,Inactive
4896376,2022-12-18,328,6,1,20,15.49,21,Inactive
7515021,2022-01-19,353,6,2,63,17.98,24,Inactive
2920310,2022-09-10,415,7,1,31,18.25,24,Inactive
5173605,2022-11-23,960,10,1,31,18.75,25,Inactive
6068525,2021-06-05,574,8,2,68,18.98,25,Inactive
2835177,2021-09-06,618,8,1,38,20.0,27,Inactive
5413928,2022-04-08,1045,10,1,35,20.0,27,Inactive
7178142,2022-10-17,425,7,1,3,20.0,28,Inactive
2971728,2022-12-17,609,8,1,37,20.0,28,Inactive
7610068,2022-03-03,336,6,1,16,20.0,28,Inactive
5170386,2021-06-27,566,8,1,46,20.0,28,Inactive
2703890,2020-08-24,871,9,1,31,20.0,29,Inactive
3389011,2022-02-27,307,6,1,39,20.0,29,Inactive
7179441,2022-06-05,424,7,1,47,20.0,29,Inactive
5856877,2021-08-31,487,7,2,66,20.98,30,Inactive
6409609,2022-06-28,327,6,1,23,21.25,30,Inactive
7245698,2022-09-24,416,7,1,3,21.5,30,Inactive
6885755,2021-11-23,546,8,2,74,21.98,30,Inactive
6264636,2022-12-29,373,7,1,1,22.13,31,Inactive
5544269,2022-05-12,412,7,2,74,22.48,31,Inactive
4782139,2022-11-20,1067,10,1,47,22.5,31,Inactive
5629022,2021-05-13,959,10,1,46,22.5,31,Inactive
6283200,2022-02-12,322,6,1,26,22.5,31,Inactive
2777163,2022-11-27,967,10,2,63,23.990000000000002,32,Inactive
5034075,2020-05-30,945,10,1,25,24.0,32,Inactive
3355359,2022-04-22,442,7,1,35,24.0,32,Inactive
3047526,2022-02-07,558,8,2,69,24.98,33,Inactive
6587000,2021-10-31,624,8,1,7,25.0,34,Inactive
5377592,2022-05-24,771,9,1,42,25.0,34,Inactive
6495412,2022-10-12,347,6,1,40,25.0,34,Inactive
4963173,2021-03-24,924,10,1,52,25.0,35,Inactive
2866728,2022-07-12,895,9,1,6,25.0,36,Inactive
4729784,2022-08-31,425,7,1,28,25.0,36,Inactive
7492174,2022-06-27,381,7,1,35,25.0,37,Inactive
3999535,2022-08-08,566,8,1,23,25.0,37,Inactive
3933729,2022-12-30,341,6,1,20,25.5,37,Inactive
2864430,2022-08-25,336,6,2,62,25.990000000000002,37,Inactive
4549902,2020-08-29,854,9,1,49,26.25,38,Inactive
2742662,2022-10-27,748,9,2,61,27.23,38,Inactive
6298459,2022-04-14,416,7,1,17,27.5,39,Inactive
3728045,2022-12-14,733,9,2,78,27.990000000000002,39,Inactive
4039156,2021-09-20,515,8,2,72,28.48,40,Inactive
3262638,2021-02-01,965,10,2,58,29.240000000000002,40,Inactive
3273702,2021-05-20,590,8,1,7,30.0,41,Inactive
3399888,2021-06-30,557,8,2,67,30.0,42,Inactive
5571882,2021-01-20,724,8,1,42,30.0,42,Inactive
2755669,2021-10-11,449,7,1,21,30.0,43,Inactive
3568859,2020-10-28,902,9,2,62,30.0,44,Inactive
5610067,2022-05-20,962,10,1,34,30.0,44,Inactive
3273328,2021-02-06,693,8,1,29,31.0,45,Inactive
2690155,2022-12-10,791,9,2,67,32.99,46,Inactive
3619794,2021-12-11,627,8,2,65,34.49,47,Inactive
5714360,2022-11-24,930,10,1,22,35.0,48,Inactive
5776367,2021-06-22,900,9,1,43,35.0,48,Inactive
2560871,2022-12-30,430,7,1,25,35.0,49,Inactive
4811837,2021-03-03,891,9,1,23,35.0,49,Inactive
5621468,2022-02-18,316,6,1,16,35.0,49,Inactive
3336001,2022-11-25,767,9,1,5,37.5,51,Inactive
7712108,2022-12-17,288,6,1,22,40.0,54,Inactive
5399430,2022-07-18,1058,10,1,20,40.0,54,Inactive
5898789,2021-06-05,831,9,1,4,40.0,54,Inactive
5794856,2022-11-26,894,9,1,50,40.0,54,Inactive
5184852,2022-08-12,822,9,1,48,40.0,55,Inactive
7710036,2022-08-30,289,6,1,55,40.38,55,Inactive
7250720,2021-12-12,415,7,1,8,45.0,59,Inactive
2684013,2022-12-20,903,9,1,54,50.0,62,Inactive
6467000,2022-04-28,473,7,1,16,50.0,62,Inactive
7111509,2022-11-26,398,7,1,31,50.0,63,Inactive
3440513,2021-06-28,645,8,1,24,55.0,66,Inactive
3670189,2022-12-27,401,7,1,47,55.0,66,Inactive
3594074,2022-07-19,347,6,1,3,57.5,67,Inactive
3004337,2022-12-30,600,8,1,8,60.0,68,Inactive
6677625,2021-09-10,541,8,1,27,60.0,69,Inactive
5798443,2020-09-25,892,9,1,16,62.5,70,Inactive
4681074,2020-03-05,1031,10,1,7,65.0,71,Inactive
3424306,2022-12-25,995,10,1,6,75.0,76,Inactive
6291291,2022-04-03,728,8,1,54,75.0,76,Inactive
7227445,2022-05-27,423,7,1,16,82.5,79,Inactive
3375558,2020-05-11,1094,10,1,15,95.0,83,Inactive
3830424,2021-10-10,450,7,1,37,105.0,85,Inactive
2891053,2022-03-04,318,6,1,47,160.0,93,Inactive
3341558,2022-01-05,366,6,1,56,255.0,97,Inactive
7091441,2022-07-11,353,6,1,5,3.99,1,Inactive
2715966,2022-12-18,842,9,1,31,4.49,1,Inactive
2874168,2022-08-30,630,8,1,49,5.49,2,Inactive
7486509,2021-12-13,383,7,1,57,5.49,2,Inactive
5289996,2022-02-21,313,6,1,53,5.99,2,Inactive
6209258,2021-06-05,579,8,1,16,6.49,3,Inactive
3103232,2021-08-10,996,10,1,46,6.99,3,Inactive
6731759,2022-12-31,569,8,1,36,6.99,4,Inactive
7103196,2022-05-18,444,7,1,23,6.99,4,Inactive
6426106,2022-04-12,603,8,1,21,7.49,4,Inactive
5347817,2022-01-17,348,6,1,29,7.49,4,Inactive
5198275,2022-05-17,375,7,1,58,7.99,5,Inactive
2738135,2020-09-21,939,10,1,35,7.99,5,Inactive
2738198,2021-01-18,870,9,1,6,7.99,5,Inactive
2680559,2020-12-20,845,9,1,52,8.49,6,Inactive
5371815,2022-12-27,740,9,1,56,8.99,6,Inactive
5553546,2021-01-14,978,10,1,41,8.99,6,Inactive
4840909,2022-10-24,397,7,1,29,8.99,7,Inactive
5413305,2022-06-25,1005,10,1,44,8.99,7,Inactive
3340078,2021-11-02,1068,10,1,4,9.99,8,Inactive
3570581,2022-12-27,355,6,1,13,9.99,8,Inactive
3402089,2020-12-11,773,9,1,37,10.49,9,Inactive
3596450,2022-01-28,960,10,1,19,10.49,9,Inactive
4825835,2021-06-20,559,8,1,38,10.99,10,Inactive
6588174,2021-05-26,618,8,1,52,10.99,10,Inactive
5713128,2020-08-03,880,9,1,35,10.99,10,Inactive
3355515,2020-08-31,1075,10,1,22,10.99,10,Inactive
5060697,2022-12-29,321,6,1,47,10.99,10,Inactive
5506935,2022-05-26,1000,10,1,24,10.99,10,Inactive
5598260,2022-11-09,964,10,1,46,10.99,10,Inactive
3535641,2022-11-24,1029,10,1,42,11.49,11,Inactive
2688681,2021-11-15,962,10,1,52,11.99,11,Inactive
5092266,2020-11-27,764,9,1,53,11.99,12,Inactive
6116968,2022-06-03,766,9,1,30,11.99,12,Inactive
3252718,2021-06-05,845,9,2,63,12.48,13,Inactive
6299336,2022-08-25,486,7,2,73,12.98,13,Inactive
6244721,2021-04-01,741,9,1,4,12.99,14,Inactive
3425468,2022-12-28,496,7,1,1,12.99,14,Inactive
4169654,2022-08-17,901,9,1,36,14.24,15,Inactive
3302181,2020-07-28,886,9,1,36,14.49,15,Inactive
7483191,2022-12-23,341,6,1,24,14.99,16,Inactive
6064021,2021-02-20,781,9,1,11,14.99,16,Inactive
2899622,2021-08-03,806,9,1,16,14.99,16,Inactive
2699119,2021-10-15,442,7,1,20,14.99,17,Inactive
6968258,2022-06-30,464,7,1,10,15.0,17,Inactive
3162094,2020-06-05,939,10,1,18,15.0,17,Inactive
6468492,2021-04-06,654,8,1,17,15.0,17,Inactive
6278817,2021-12-09,387,7,1,23,15.0,18,Inactive
6427474,2021-06-20,594,8,1,20,15.0,18,Inactive
3255540,2022-11-04,501,8,1,48,15.0,19,Inactive
4852193,2022-05-11,687,8,1,53,15.0,19,Inactive
4836281,2020-11-03,801,9,1,22,15.0,19,Inactive
4120078,2022-12-12,852,9,1,37,15.0,19,Inactive
3143351,2022-02-22,379,7,1,51,15.0,19,Inactive
3829936,2022-05-12,590,8,1,7,15.0,19,Inactive
4799012,2022-10-09,1036,10,1,14,15.0,19,Inactive
6243438,2021-12-06,587,8,1,53,15.0,20,Inactive
6916116,2021-06-22,557,8,1,57,15.0,20,Inactive
4106949,2022-01-10,998,10,1,11,15.0,20,Inactive
5745638,2020-09-30,833,9,1,30,15.0,20,Inactive
3810743,2021-03-04,667,8,1,38,15.0,20,Inactive
4201316,2022-03-31,992,10,1,15,15.0,20,Inactive
6154175,2021-06-14,565,8,1,22,15.0,20,Inactive
3501562,2022-01-24,871,9,1,49,15.0,21,Inactive
5730273,2021-07-08,923,10,1,4,15.49,21,Inactive
5566576,2020-10-01,973,10,1,28,15.99,22,Inactive
4201267,2022-02-09,335,6,1,58,15.99,22,Inactive
5520877,2021-01-07,723,8,1,42,16.0,22,Inactive
3871884,2022-10-25,925,10,1,6,16.5,22,Inactive
5730465,2022-07-31,904,9,1,39,16.99,23,Inactive
4722212,2022-12-15,383,7,1,45,16.99,23,Inactive
3055325,2022-03-18,783,9,2,77,17.48,23,Inactive
6249231,2021-03-27,645,8,1,1,17.5,24,Inactive
6909524,2021-07-01,558,8,1,2,17.5,24,Inactive
3747767,2022-07-31,442,7,2,64,17.98,24,Inactive
6865646,2021-10-18,574,8,1,20,18.75,25,Inactive
5620017,2022-01-31,365,6,2,61,19.48,25,Inactive
7548309,2022-05-18,360,6,1,41,19.99,26,Inactive
5981446,2022-01-28,650,8,1,8,20.0,27,Inactive
3449837,2022-06-08,376,7,1,32,20.0,27,Inactive
4953475,2020-07-14,913,10,1,3,20.0,27,Inactive
2907446,2022-07-21,473,7,1,22,20.0,27,Inactive
3161052,2021-11-26,586,8,1,58,20.0,28,Inactive
7486267,2022-07-06,383,7,1,28,20.0,28,Inactive
3427664,2022-02-01,345,6,1,31,20.0,28,Inactive
2573062,2022-09-26,962,10,1,34,20.0,29,Inactive
3107460,2022-09-28,383,7,1,5,20.0,29,Inactive
3358482,2021-11-30,839,9,2,75,20.48,29,Inactive
6325218,2021-06-23,715,8,1,23,21.5,30,Inactive
3673053,2022-04-18,687,8,2,64,21.98,30,Inactive
3356733,2020-04-25,985,10,1,27,22.5,31,Inactive
6380571,2022-01-25,561,8,1,53,22.5,31,Inactive
6663980,2021-11-17,415,7,1,28,22.5,31,Inactive
3069061,2022-10-25,434,7,1,23,24.0,33,Inactive
3441772,2020-11-10,1084,10,1,2,25.0,34,Inactive
3141923,2022-06-24,913,10,1,2,25.0,34,Inactive
3091313,2021-01-28,758,9,1,16,25.0,34,Inactive
7715428,2022-12-13,287,6,1,33,25.0,35,Inactive
5762740,2021-02-23,676,8,1,22,25.0,36,Inactive
5923403,2021-02-23,822,9,1,56,25.0,36,Inactive
6364066,2022-04-07,308,6,2,75,26.48,38,Inactive
6181941,2022-07-04,528,8,1,11,27.0,38,Inactive
5585541,2021-12-30,650,8,1,21,27.5,39,Inactive
3472887,2022-05-01,492,7,2,59,27.990000000000002,39,Inactive
5175246,2020-06-25,940,10,1,14,28.0,39,Inactive
4164614,2022-05-23,328,6,2,76,28.98,40,Inactive
6740280,2022-01-04,407,7,1,26,30.0,41,Inactive
3224720,2022-09-22,1048,10,1,49,30.0,42,Inactive
5299572,2021-06-30,1087,10,1,18,30.0,42,Inactive
7557427,2022-06-05,356,6,1,20,30.0,42,Inactive
4974931,2021-11-24,402,7,1,30,30.0,43,Inactive
6423311,2021-12-29,371,7,1,7,30.0,43,Inactive
5968600,2022-01-18,625,8,1,32,30.0,44,Inactive
6313551,2022-07-05,408,7,1,16,30.0,44,Inactive
6467924,2021-11-04,670,8,1,12,35.0,48,Inactive
5216662,2021-07-31,1084,10,1,5,35.0,49,Inactive
3446119,2022-12-16,402,7,1,45,35.0,49,Inactive
